Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
18.08.2010 00:50:00,22.78,16.11,65,247.5,4.474,980.5856
18.08.2010 01:20:00,22.22,16.11,69,315.0,11.185,981.2628
18.08.2010 02:20:00,22.22,15.00,64,315.0,4.474,980.5856
18.08.2010 03:20:00,20.00,16.11,78,315.0,4.474,980.5856
18.08.2010 03:50:00,18.89,15.00,78,315.0,4.474,980.5856
18.08.2010 04:20:00,18.89,15.00,78,315.0,2.237,980.5856
18.08.2010 04:50:00,17.78,13.89,77,315.0,0.0,980.5856
18.08.2010 05:20:00,17.78,13.89,77,315.0,4.474,980.5856
18.08.2010 05:50:00,17.22,13.89,82,315.0,4.474,981.2628
18.08.2010 06:20:00,17.22,13.89,82,315.0,4.474,981.2628
18.08.2010 06:50:00,17.78,13.89,77,315.0,4.474,981.2628
18.08.2010 07:50:00,20.00,15.00,73,315.0,4.474,981.2628
18.08.2010 08:20:00,22.78,16.11,65,315.0,4.474,982.2786
18.08.2010 08:50:00,25.00,16.11,57,225.0,4.474,982.2786
18.08.2010 09:20:00,26.11,17.22,57,225.0,4.474,982.2786
18.08.2010 09:50:00,27.22,17.78,58,180.0,4.474,982.2786
18.08.2010 10:20:00,27.78,17.78,54,247.5,11.185,982.2786
18.08.2010 10:50:00,30.00,17.78,48,247.5,11.185,982.2786
18.08.2010 11:20:00,30.00,17.22,45,270.0,6.711,982.2786
18.08.2010 11:50:00,32.22,17.78,43,90.0,4.474,981.2628
18.08.2010 12:20:00,32.22,17.22,40,0.0,17.896,981.2628
18.08.2010 12:50:00,32.22,17.78,43,0.0,20.133000000000003,981.2628
18.08.2010 13:20:00,32.78,17.78,41,337.5,29.081000000000003,981.2628
18.08.2010 13:50:00,32.78,17.78,41,337.5,29.081000000000003,981.2628
18.08.2010 14:20:00,32.78,17.78,41,0.0,26.844,981.2628
18.08.2010 14:50:00,33.89,17.78,38,0.0,29.081000000000003,980.5856
18.08.2010 15:20:00,32.78,17.78,41,0.0,29.081000000000003,980.5856
18.08.2010 15:50:00,32.78,18.89,43,337.5,31.318,980.5856
18.08.2010 16:20:00,32.78,18.89,43,337.5,38.029,980.5856
18.08.2010 16:50:00,32.22,18.89,46,0.0,33.555,980.5856
18.08.2010 17:20:00,32.22,18.89,46,0.0,38.029,980.5856
18.08.2010 17:50:00,31.11,20.00,52,0.0,38.029,980.5856
18.08.2010 18:20:00,31.11,18.89,49,0.0,33.555,980.5856
18.08.2010 18:50:00,30.00,18.89,51,0.0,33.555,980.5856
18.08.2010 19:20:00,28.89,20.00,58,0.0,29.081000000000003,981.2628
18.08.2010 19:50:00,27.78,20.00,62,0.0,26.844,981.2628
18.08.2010 20:20:00,27.78,20.00,62,0.0,22.37,981.2628
18.08.2010 20:50:00,27.22,20.00,65,0.0,17.896,982.2786
18.08.2010 21:20:00,27.22,18.89,61,90.0,15.659,982.2786
18.08.2010 21:50:00,26.11,18.89,65,90.0,11.185,983.2944
18.08.2010 22:20:00,25.00,18.89,69,22.5,6.711,983.2944
18.08.2010 22:50:00,25.00,18.89,69,112.5,11.185,983.2944
18.08.2010 23:20:00,23.89,18.89,73,112.5,2.237,983.2944
19.08.2010 23:50:00,22.78,18.89,78,90.0,4.474,983.2944
19.08.2010 00:20:00,22.78,17.78,73,90.0,6.711,984.3102
19.08.2010 00:50:00,22.22,17.78,78,112.5,6.711,984.3102
19.08.2010 01:20:00,22.22,17.78,78,90.0,11.185,984.3102
19.08.2010 01:50:00,22.22,17.78,78,112.5,4.474,984.3102
19.08.2010 02:20:00,21.11,17.78,83,112.5,0.0,984.3102
19.08.2010 03:50:00,18.89,17.22,88,22.5,6.711,984.3102
19.08.2010 04:20:00,18.89,16.11,83,45.0,2.237,984.3102
19.08.2010 04:50:00,18.89,17.22,88,45.0,0.0,984.3102
19.08.2010 05:20:00,18.89,17.22,88,180.0,6.711,984.3102
19.08.2010 05:50:00,17.78,16.11,88,180.0,0.0,984.3102
19.08.2010 06:20:00,17.78,15.00,83,180.0,0.0,985.326
19.08.2010 06:50:00,17.78,16.11,88,180.0,0.0,985.326
19.08.2010 07:20:00,20.00,17.78,88,180.0,0.0,985.326
19.08.2010 07:50:00,22.22,17.78,78,180.0,0.0,985.326
19.08.2010 08:20:00,22.78,17.78,73,180.0,0.0,985.326
19.08.2010 08:50:00,25.00,17.78,65,315.0,2.237,985.326
19.08.2010 09:20:00,27.22,17.78,58,292.5,4.474,985.326
19.08.2010 09:50:00,27.22,18.89,61,292.5,6.711,985.326
19.08.2010 10:20:00,27.78,18.89,58,90.0,13.422,985.326
19.08.2010 10:50:00,28.89,17.78,51,90.0,13.422,985.326
19.08.2010 11:20:00,30.00,17.78,48,112.5,11.185,985.326
19.08.2010 11:50:00,31.11,17.22,43,90.0,11.185,985.326
19.08.2010 12:20:00,32.22,17.22,40,90.0,4.474,985.326
19.08.2010 12:50:00,32.78,16.11,36,337.5,13.422,984.3102
19.08.2010 13:20:00,33.89,15.00,32,337.5,11.185,984.3102
19.08.2010 13:50:00,33.89,16.11,34,337.5,22.37,984.3102
19.08.2010 14:20:00,32.78,15.00,34,0.0,20.133000000000003,984.3102
19.08.2010 14:50:00,33.89,15.00,32,337.5,31.318,984.3102
19.08.2010 15:20:00,33.89,15.00,32,0.0,29.081000000000003,984.3102
19.08.2010 15:50:00,33.89,15.00,32,0.0,35.792,984.3102
19.08.2010 16:20:00,33.89,15.00,32,337.5,31.318,983.2944
19.08.2010 16:50:00,33.89,16.11,34,0.0,29.081000000000003,983.2944
19.08.2010 17:20:00,32.78,17.22,38,337.5,31.318,983.2944
19.08.2010 17:50:00,32.78,16.11,36,0.0,31.318,983.2944
19.08.2010 18:20:00,32.22,17.22,40,0.0,31.318,983.2944
19.08.2010 18:50:00,31.11,17.22,43,0.0,33.555,984.3102
19.08.2010 19:20:00,30.00,17.22,45,0.0,33.555,984.3102
19.08.2010 19:50:00,28.89,17.22,48,0.0,31.318,984.3102
19.08.2010 20:20:00,27.78,17.22,51,0.0,22.37,985.326
19.08.2010 20:50:00,27.22,17.22,54,90.0,17.896,985.326
19.08.2010 21:20:00,27.22,16.11,51,45.0,13.422,986.3417999999999
19.08.2010 21:50:00,26.11,16.11,54,45.0,6.711,986.3417999999999
19.08.2010 22:20:00,25.00,17.22,61,90.0,13.422,987.3575999999999
19.08.2010 22:50:00,23.89,17.22,65,90.0,6.711,987.3575999999999
19.08.2010 23:20:00,22.78,17.22,69,90.0,6.711,987.3575999999999
20.08.2010 23:50:00,22.22,17.22,73,90.0,6.711,987.3575999999999
20.08.2010 00:20:00,22.22,17.22,73,90.0,4.474,987.3575999999999
20.08.2010 00:50:00,21.11,17.22,78,90.0,4.474,987.3575999999999
20.08.2010 01:20:00,21.11,17.22,78,90.0,4.474,987.3575999999999
20.08.2010 01:50:00,18.89,16.11,83,90.0,4.474,987.3575999999999
20.08.2010 02:20:00,20.00,17.22,83,90.0,4.474,988.3734000000001
20.08.2010 03:20:00,17.78,15.00,83,90.0,4.474,988.3734000000001
20.08.2010 03:50:00,17.78,16.11,88,90.0,4.474,988.3734000000001
20.08.2010 04:20:00,17.78,15.00,83,90.0,4.474,988.3734000000001
20.08.2010 04:50:00,17.22,15.00,88,90.0,4.474,988.3734000000001
20.08.2010 05:20:00,17.22,13.89,82,90.0,0.0,988.3734000000001
20.08.2010 05:50:00,17.22,15.00,88,157.5,2.237,988.3734000000001
20.08.2010 06:20:00,16.11,13.89,88,157.5,0.0,988.3734000000001
20.08.2010 06:50:00,16.11,13.89,88,0.0,2.237,989.0506
20.08.2010 07:20:00,18.89,16.11,83,0.0,0.0,989.0506
20.08.2010 07:50:00,20.00,16.11,78,112.5,4.474,989.0506
20.08.2010 08:20:00,22.22,17.22,73,112.5,4.474,989.0506
20.08.2010 08:50:00,23.89,17.22,65,112.5,4.474,989.0506
20.08.2010 09:20:00,27.22,17.78,58,112.5,4.474,989.0506
20.08.2010 09:50:00,27.22,17.78,58,112.5,4.474,989.0506
20.08.2010 10:20:00,27.78,17.22,51,157.5,4.474,989.0506
20.08.2010 10:50:00,30.00,16.11,43,202.5,6.711,989.0506
20.08.2010 11:20:00,31.11,12.78,33,202.5,6.711,989.0506
20.08.2010 11:50:00,32.22,11.11,27,0.0,20.133000000000003,989.0506
20.08.2010 12:20:00,32.22,12.22,29,0.0,26.844,989.0506
20.08.2010 12:50:00,32.78,12.22,28,0.0,29.081000000000003,989.0506
20.08.2010 13:20:00,32.22,11.11,27,0.0,29.081000000000003,989.0506
20.08.2010 13:50:00,32.22,12.78,31,0.0,35.792,989.0506
20.08.2010 14:20:00,32.78,13.89,31,0.0,33.555,989.0506
20.08.2010 14:50:00,32.78,13.89,31,0.0,31.318,989.0506
20.08.2010 15:20:00,32.78,15.00,34,337.5,31.318,989.0506
20.08.2010 15:50:00,32.22,15.00,36,337.5,29.081000000000003,988.3734000000001
20.08.2010 16:20:00,32.22,13.89,33,337.5,29.081000000000003,988.3734000000001
20.08.2010 16:50:00,32.22,13.89,33,0.0,29.081000000000003,988.3734000000001
20.08.2010 17:20:00,32.22,15.00,36,0.0,29.081000000000003,988.3734000000001
20.08.2010 17:50:00,31.11,15.00,38,0.0,29.081000000000003,989.0506
20.08.2010 18:20:00,30.00,15.00,40,0.0,29.081000000000003,989.0506
20.08.2010 18:50:00,28.89,15.00,42,0.0,29.081000000000003,989.0506
20.08.2010 19:20:00,28.89,15.00,42,22.5,22.37,989.0506
20.08.2010 19:50:00,27.78,16.11,48,45.0,22.37,990.0663999999999
20.08.2010 20:20:00,27.22,16.11,51,45.0,20.133000000000003,990.0663999999999
20.08.2010 20:50:00,27.22,17.22,54,22.5,29.081000000000003,991.0822
20.08.2010 21:20:00,26.11,17.78,61,0.0,29.081000000000003,991.0822
20.08.2010 21:50:00,26.11,17.22,57,0.0,29.081000000000003,991.0822
20.08.2010 22:20:00,25.00,17.22,61,22.5,13.422,992.098
20.08.2010 22:50:00,25.00,17.78,65,0.0,15.659,992.098
20.08.2010 23:20:00,23.89,18.89,73,0.0,15.659,992.098
21.08.2010 23:50:00,22.78,17.78,73,67.5,13.422,992.098
21.08.2010 00:20:00,22.78,17.78,73,67.5,6.711,992.098
21.08.2010 00:50:00,22.78,17.22,69,67.5,11.185,992.098
21.08.2010 01:20:00,22.78,17.22,69,135.0,11.185,992.098
21.08.2010 01:50:00,22.22,17.22,73,135.0,4.474,992.098
21.08.2010 02:20:00,21.11,17.22,78,135.0,4.474,992.098
21.08.2010 03:50:00,18.89,16.11,83,135.0,0.0,992.098
21.08.2010 04:20:00,18.89,15.00,78,22.5,4.474,992.098
21.08.2010 04:50:00,17.78,15.00,83,90.0,6.711,992.098
21.08.2010 05:20:00,17.22,13.89,82,112.5,6.711,992.098
21.08.2010 05:50:00,17.78,15.00,83,90.0,6.711,992.098
21.08.2010 06:20:00,17.78,15.00,83,90.0,6.711,992.098
21.08.2010 06:50:00,17.78,15.00,83,67.5,11.185,992.098
21.08.2010 07:20:00,20.00,16.11,78,22.5,6.711,992.098
21.08.2010 07:50:00,22.22,16.11,69,22.5,4.474,992.098
21.08.2010 08:20:00,22.78,17.22,69,22.5,4.474,993.1138
21.08.2010 08:50:00,23.89,16.11,61,22.5,4.474,993.1138
21.08.2010 09:20:00,26.11,15.00,51,67.5,15.659,992.098
21.08.2010 09:50:00,26.11,16.11,54,67.5,15.659,992.098
21.08.2010 10:20:00,27.22,15.00,48,337.5,17.896,992.098
21.08.2010 10:50:00,27.78,13.89,42,337.5,15.659,992.098
21.08.2010 11:20:00,27.22,12.78,42,0.0,29.081000000000003,992.098
21.08.2010 11:50:00,27.78,12.22,37,0.0,31.318,992.098
21.08.2010 12:20:00,28.89,11.11,33,0.0,35.792,992.098
21.08.2010 12:50:00,28.89,11.11,33,0.0,35.792,991.0822
21.08.2010 13:20:00,30.00,11.11,31,0.0,38.029,991.0822
21.08.2010 13:50:00,30.00,11.11,31,0.0,35.792,991.0822
21.08.2010 14:20:00,-12.22,10.00,16,22.5,40.266000000000005,991.0822
21.08.2010 14:50:00,30.00,11.11,31,0.0,40.266000000000005,991.0822
21.08.2010 15:20:00,30.00,11.11,31,0.0,44.74,990.0663999999999
21.08.2010 15:50:00,30.00,11.11,31,0.0,44.74,990.0663999999999
21.08.2010 16:20:00,28.89,11.11,33,0.0,44.74,990.0663999999999
21.08.2010 17:20:00,27.78,11.11,35,0.0,46.977000000000004,990.0663999999999
21.08.2010 17:50:00,27.78,11.11,35,0.0,44.74,990.0663999999999
21.08.2010 18:20:00,27.22,12.22,39,0.0,44.74,990.0663999999999
21.08.2010 18:50:00,26.11,12.78,44,0.0,44.74,990.0663999999999
21.08.2010 19:20:00,25.00,12.78,47,0.0,35.792,991.0822
21.08.2010 19:50:00,23.89,13.89,53,0.0,22.37,991.0822
21.08.2010 20:20:00,22.78,13.89,57,0.0,22.37,991.0822
21.08.2010 21:50:00,22.22,13.89,60,45.0,11.185,991.0822
21.08.2010 22:20:00,21.11,13.89,64,22.5,11.185,991.0822
21.08.2010 22:50:00,21.11,13.89,64,45.0,11.185,991.0822
21.08.2010 23:20:00,20.00,15.00,73,180.0,4.474,991.0822
22.08.2010 23:50:00,18.89,13.89,73,180.0,4.474,991.0822
22.08.2010 00:20:00,18.89,13.89,73,180.0,4.474,991.0822
22.08.2010 00:50:00,17.78,13.89,77,292.5,2.237,991.0822
22.08.2010 01:20:00,17.22,12.78,77,292.5,4.474,991.0822
22.08.2010 01:50:00,17.22,12.78,77,180.0,4.474,991.0822
22.08.2010 02:20:00,16.11,12.78,82,135.0,2.237,990.0663999999999
22.08.2010 03:20:00,16.11,12.78,82,90.0,4.474,990.0663999999999
22.08.2010 03:50:00,16.11,12.22,77,112.5,6.711,990.0663999999999
22.08.2010 04:20:00,15.00,12.22,82,90.0,6.711,990.0663999999999
22.08.2010 05:20:00,15.00,12.78,88,67.5,2.237,990.0663999999999
22.08.2010 05:50:00,15.00,12.22,82,67.5,2.237,989.0506
22.08.2010 06:20:00,15.00,12.78,88,67.5,4.474,990.0663999999999
22.08.2010 06:50:00,15.00,12.22,82,67.5,4.474,990.0663999999999
22.08.2010 07:20:00,17.22,13.89,82,67.5,4.474,990.0663999999999
22.08.2010 07:50:00,18.89,13.89,73,67.5,4.474,990.0663999999999
22.08.2010 08:20:00,20.00,13.89,68,67.5,4.474,990.0663999999999
22.08.2010 08:50:00,22.22,15.00,64,67.5,4.474,990.0663999999999
22.08.2010 09:20:00,25.00,15.00,54,67.5,4.474,989.0506
22.08.2010 09:50:00,25.00,15.00,54,90.0,15.659,989.0506
22.08.2010 10:20:00,26.11,15.00,51,90.0,6.711,989.0506
22.08.2010 10:50:00,27.78,12.78,39,90.0,29.081000000000003,988.3734000000001
22.08.2010 11:20:00,27.78,12.22,37,90.0,22.37,988.3734000000001
22.08.2010 11:50:00,28.89,13.89,40,337.5,17.896,988.3734000000001
22.08.2010 12:20:00,28.89,13.89,40,22.5,13.422,987.3575999999999
22.08.2010 12:50:00,27.78,13.89,42,0.0,26.844,987.3575999999999
22.08.2010 13:20:00,30.00,12.78,35,0.0,38.029,987.3575999999999
22.08.2010 13:50:00,30.00,13.89,37,0.0,38.029,987.3575999999999
22.08.2010 14:20:00,28.89,12.22,35,0.0,35.792,986.3417999999999
22.08.2010 14:50:00,28.89,13.89,40,0.0,44.74,986.3417999999999
22.08.2010 15:20:00,30.00,13.89,37,0.0,46.977000000000004,986.3417999999999
22.08.2010 15:50:00,27.78,12.78,39,0.0,46.977000000000004,986.3417999999999
22.08.2010 16:20:00,28.89,12.22,35,0.0,49.214,986.3417999999999
22.08.2010 16:50:00,27.78,12.78,39,0.0,44.74,986.3417999999999
22.08.2010 17:20:00,27.78,12.78,39,0.0,40.266000000000005,986.3417999999999
22.08.2010 17:50:00,27.22,12.78,42,0.0,44.74,986.3417999999999
22.08.2010 18:20:00,27.22,12.78,42,0.0,38.029,986.3417999999999
22.08.2010 18:50:00,26.11,12.22,42,0.0,33.555,986.3417999999999
22.08.2010 19:20:00,25.00,8.89,36,0.0,33.555,986.3417999999999
22.08.2010 19:50:00,23.89,12.22,47,0.0,29.081000000000003,986.3417999999999
22.08.2010 20:50:00,22.78,13.89,57,0.0,22.37,987.3575999999999
22.08.2010 21:20:00,22.78,15.00,61,0.0,20.133000000000003,987.3575999999999
22.08.2010 21:50:00,22.22,15.00,64,67.5,13.422,987.3575999999999
22.08.2010 22:20:00,22.22,15.00,64,90.0,11.185,987.3575999999999
22.08.2010 22:50:00,21.11,15.00,68,135.0,11.185,987.3575999999999
22.08.2010 23:20:00,20.00,13.89,68,202.5,6.711,987.3575999999999
23.08.2010 23:50:00,18.89,13.89,73,202.5,4.474,987.3575999999999
23.08.2010 00:20:00,17.78,13.89,77,202.5,0.0,987.3575999999999
23.08.2010 00:50:00,17.22,12.78,77,202.5,4.474,987.3575999999999
23.08.2010 01:20:00,17.22,12.78,77,45.0,6.711,987.3575999999999
23.08.2010 01:50:00,17.22,12.78,77,45.0,4.474,986.3417999999999
23.08.2010 02:20:00,17.22,13.89,82,90.0,4.474,986.3417999999999
23.08.2010 03:20:00,17.22,12.78,77,112.5,6.711,986.3417999999999
23.08.2010 03:50:00,16.11,12.78,82,112.5,0.0,986.3417999999999
23.08.2010 04:20:00,16.11,12.22,77,112.5,0.0,986.3417999999999
23.08.2010 04:50:00,15.00,12.78,88,0.0,2.237,986.3417999999999
23.08.2010 05:20:00,15.00,12.78,88,0.0,0.0,986.3417999999999
23.08.2010 05:50:00,16.11,12.78,82,135.0,4.474,986.3417999999999
23.08.2010 06:20:00,15.00,12.22,82,135.0,0.0,986.3417999999999
23.08.2010 06:50:00,15.00,12.22,82,135.0,0.0,986.3417999999999
23.08.2010 07:20:00,17.22,13.89,82,135.0,0.0,986.3417999999999
23.08.2010 07:50:00,17.78,13.89,77,135.0,6.711,986.3417999999999
23.08.2010 08:20:00,20.00,15.00,73,112.5,4.474,986.3417999999999
23.08.2010 08:50:00,22.22,15.00,64,90.0,6.711,986.3417999999999
23.08.2010 09:20:00,23.89,15.00,57,90.0,13.422,986.3417999999999
23.08.2010 09:50:00,25.00,16.11,57,90.0,13.422,986.3417999999999
23.08.2010 10:20:00,26.11,15.00,51,90.0,13.422,985.326
23.08.2010 10:50:00,27.22,15.00,48,112.5,17.896,985.326
23.08.2010 11:20:00,27.78,12.78,39,67.5,17.896,985.326
23.08.2010 11:50:00,28.89,12.78,37,90.0,13.422,984.3102
23.08.2010 12:20:00,30.00,13.89,37,315.0,13.422,984.3102
23.08.2010 12:50:00,30.00,13.89,37,337.5,22.37,984.3102
23.08.2010 13:20:00,30.00,13.89,37,0.0,29.081000000000003,984.3102
23.08.2010 13:50:00,30.00,13.89,37,0.0,29.081000000000003,983.2944
23.08.2010 14:20:00,30.00,13.89,37,337.5,33.555,983.2944
23.08.2010 14:50:00,31.11,15.00,38,0.0,31.318,983.2944
23.08.2010 15:20:00,30.00,15.00,40,0.0,35.792,983.2944
23.08.2010 15:50:00,30.00,15.00,40,0.0,35.792,983.2944
23.08.2010 16:20:00,28.89,15.00,42,0.0,44.74,983.2944
23.08.2010 16:50:00,28.89,13.89,40,0.0,40.266000000000005,983.2944
23.08.2010 17:20:00,27.78,13.89,42,0.0,38.029,983.2944
23.08.2010 17:50:00,27.22,13.89,45,0.0,40.266000000000005,983.2944
23.08.2010 18:20:00,27.22,13.89,45,0.0,38.029,983.2944
23.08.2010 18:50:00,26.11,13.89,47,0.0,35.792,983.2944
23.08.2010 19:20:00,25.00,13.89,50,0.0,29.081000000000003,983.2944
23.08.2010 19:50:00,23.89,13.89,53,0.0,29.081000000000003,984.3102
23.08.2010 20:20:00,22.78,13.89,57,45.0,20.133000000000003,984.3102
23.08.2010 20:50:00,22.78,13.89,57,22.5,20.133000000000003,984.3102
23.08.2010 21:20:00,22.22,13.89,60,67.5,20.133000000000003,984.3102
23.08.2010 21:50:00,22.22,15.00,64,0.0,13.422,984.3102
23.08.2010 22:20:00,21.11,15.00,68,22.5,13.422,985.326
23.08.2010 22:50:00,20.00,15.00,73,22.5,11.185,985.326
23.08.2010 23:20:00,20.00,15.00,73,0.0,11.185,985.326
24.08.2010 23:50:00,20.00,15.00,73,67.5,6.711,985.326
24.08.2010 00:20:00,18.89,13.89,73,67.5,4.474,985.326
24.08.2010 00:50:00,18.89,13.89,73,67.5,4.474,985.326
24.08.2010 01:20:00,17.78,13.89,77,67.5,4.474,985.326
24.08.2010 01:50:00,17.22,12.78,77,67.5,4.474,984.3102
24.08.2010 02:20:00,16.11,12.78,82,67.5,4.474,984.3102
24.08.2010 03:20:00,16.11,12.78,82,67.5,4.474,984.3102
24.08.2010 03:50:00,15.00,12.22,82,67.5,4.474,984.3102
24.08.2010 04:20:00,15.00,12.78,88,315.0,4.474,984.3102
24.08.2010 04:50:00,15.00,12.78,88,315.0,4.474,984.3102
24.08.2010 05:20:00,15.00,12.78,88,315.0,0.0,984.3102
24.08.2010 05:50:00,15.00,12.22,82,315.0,0.0,984.3102
24.08.2010 06:20:00,15.00,12.22,82,180.0,4.474,985.326
24.08.2010 06:50:00,13.89,12.22,88,180.0,0.0,985.326
24.08.2010 07:20:00,17.22,12.78,77,180.0,0.0,985.326
24.08.2010 07:50:00,17.78,12.78,73,90.0,4.474,985.326
24.08.2010 08:20:00,20.00,13.89,68,67.5,4.474,985.326
24.08.2010 08:50:00,21.11,15.00,68,67.5,4.474,985.326
24.08.2010 09:20:00,22.22,13.89,60,337.5,6.711,985.326
24.08.2010 09:50:00,23.89,15.00,57,112.5,6.711,985.326
24.08.2010 10:20:00,25.00,15.00,54,112.5,11.185,985.326
24.08.2010 10:50:00,26.11,15.00,51,90.0,13.422,984.3102
24.08.2010 11:20:00,27.78,15.00,45,157.5,6.711,984.3102
24.08.2010 11:50:00,27.78,15.00,45,270.0,11.185,984.3102
24.08.2010 12:20:00,28.89,15.00,42,270.0,11.185,983.2944
24.08.2010 12:50:00,30.00,13.89,37,0.0,13.422,983.2944
24.08.2010 13:20:00,31.11,12.78,33,0.0,17.896,983.2944
24.08.2010 13:50:00,31.11,12.78,33,22.5,17.896,983.2944
24.08.2010 14:20:00,31.11,12.78,33,0.0,17.896,983.2944
24.08.2010 14:50:00,32.22,13.89,33,0.0,22.37,983.2944
24.08.2010 15:20:00,32.22,13.89,33,337.5,29.081000000000003,982.2786
24.08.2010 15:50:00,31.11,15.00,38,337.5,31.318,982.2786
24.08.2010 16:20:00,32.22,13.89,33,0.0,33.555,982.2786
24.08.2010 16:50:00,31.11,15.00,38,337.5,33.555,982.2786
24.08.2010 17:20:00,31.11,15.00,38,0.0,31.318,982.2786
24.08.2010 17:50:00,30.00,15.00,40,0.0,29.081000000000003,982.2786
24.08.2010 18:20:00,28.89,13.89,40,0.0,29.081000000000003,982.2786
24.08.2010 18:50:00,27.78,15.00,45,0.0,29.081000000000003,982.2786
24.08.2010 19:20:00,27.22,15.00,48,0.0,17.896,983.2944
24.08.2010 19:50:00,26.11,15.00,51,0.0,17.896,983.2944
24.08.2010 20:20:00,25.00,16.11,57,0.0,22.37,983.2944
24.08.2010 20:50:00,25.00,16.11,57,0.0,17.896,984.3102
24.08.2010 21:20:00,23.89,16.11,61,0.0,13.422,984.3102
24.08.2010 21:50:00,23.89,15.00,57,22.5,6.711,984.3102
24.08.2010 22:20:00,22.22,15.00,64,225.0,6.711,984.3102
24.08.2010 22:50:00,22.22,15.00,64,0.0,4.474,984.3102
24.08.2010 23:20:00,20.00,15.00,73,0.0,4.474,984.3102
25.08.2010 23:50:00,20.00,15.00,73,0.0,4.474,984.3102
25.08.2010 00:20:00,20.00,15.00,73,180.0,4.474,984.3102
25.08.2010 00:50:00,18.89,13.89,73,270.0,4.474,984.3102
25.08.2010 01:20:00,17.78,13.89,77,315.0,6.711,984.3102
25.08.2010 01:50:00,17.22,13.89,82,337.5,11.185,984.3102
25.08.2010 02:20:00,17.22,13.89,82,135.0,4.474,984.3102
25.08.2010 03:20:00,15.00,12.22,82,135.0,4.474,984.3102
25.08.2010 03:50:00,16.11,12.78,82,135.0,4.474,984.3102
25.08.2010 04:20:00,15.00,12.78,88,135.0,4.474,984.3102
25.08.2010 04:50:00,15.00,12.78,88,337.5,4.474,984.3102
25.08.2010 05:20:00,15.00,12.22,82,112.5,4.474,984.3102
25.08.2010 05:50:00,15.00,12.78,88,247.5,4.474,985.326
25.08.2010 06:20:00,13.89,12.22,88,247.5,4.474,985.326
25.08.2010 06:50:00,13.89,12.22,88,247.5,4.474,983.2944
25.08.2010 07:20:00,16.11,12.78,82,247.5,4.474,985.326
25.08.2010 07:50:00,17.78,13.89,77,247.5,4.474,985.326
25.08.2010 08:20:00,20.00,15.00,73,247.5,4.474,985.326
25.08.2010 08:50:00,21.11,16.11,73,247.5,2.237,985.326
25.08.2010 09:20:00,22.78,16.11,65,247.5,4.474,985.326
25.08.2010 09:50:00,25.00,17.22,61,0.0,4.474,985.326
25.08.2010 10:20:00,25.00,17.22,61,0.0,4.474,985.326
25.08.2010 10:50:00,26.11,17.22,57,157.5,6.711,984.3102
25.08.2010 11:20:00,27.22,17.22,54,292.5,6.711,984.3102
25.08.2010 11:50:00,27.78,17.22,51,292.5,6.711,984.3102
25.08.2010 12:20:00,28.89,16.11,45,270.0,11.185,984.3102
25.08.2010 12:50:00,30.00,16.11,43,45.0,13.422,983.2944
25.08.2010 13:20:00,31.11,12.78,33,22.5,22.37,983.2944
25.08.2010 13:50:00,31.11,12.78,33,0.0,26.844,983.2944
25.08.2010 14:20:00,32.22,12.22,29,0.0,26.844,983.2944
25.08.2010 14:50:00,32.22,12.78,31,337.5,29.081000000000003,983.2944
25.08.2010 15:20:00,32.22,13.89,33,0.0,31.318,983.2944
25.08.2010 15:50:00,32.22,13.89,33,0.0,29.081000000000003,983.2944
25.08.2010 16:20:00,32.22,13.89,33,0.0,31.318,983.2944
25.08.2010 16:50:00,32.22,13.89,33,337.5,33.555,983.2944
25.08.2010 17:20:00,31.11,15.00,38,337.5,35.792,983.2944
25.08.2010 17:50:00,30.00,16.11,43,337.5,33.555,983.2944
25.08.2010 18:20:00,28.89,17.22,48,337.5,31.318,983.2944
25.08.2010 18:50:00,27.78,17.22,51,337.5,29.081000000000003,983.2944
25.08.2010 19:20:00,27.22,17.22,54,337.5,29.081000000000003,983.2944
25.08.2010 20:20:00,25.00,17.78,65,0.0,20.133000000000003,983.2944
25.08.2010 20:50:00,23.89,17.78,69,0.0,17.896,984.3102
25.08.2010 21:20:00,23.89,17.22,65,0.0,4.474,985.326
25.08.2010 21:50:00,22.78,17.22,69,0.0,11.185,985.326
25.08.2010 22:50:00,21.11,16.11,73,315.0,6.711,985.326
25.08.2010 23:20:00,21.11,16.11,73,315.0,6.711,985.326
26.08.2010 23:50:00,20.00,16.11,78,315.0,4.474,985.326
26.08.2010 00:20:00,17.78,15.00,83,0.0,6.711,985.326
26.08.2010 00:50:00,17.78,16.11,88,180.0,4.474,985.326
26.08.2010 01:20:00,17.78,15.00,83,180.0,4.474,985.326
26.08.2010 01:50:00,17.22,13.89,82,180.0,4.474,985.326
26.08.2010 02:20:00,16.11,13.89,88,180.0,4.474,985.326
26.08.2010 03:50:00,16.11,13.89,88,180.0,4.474,985.326
26.08.2010 04:20:00,15.00,12.78,88,180.0,4.474,985.326
26.08.2010 04:50:00,13.89,12.78,94,135.0,4.474,985.326
26.08.2010 05:20:00,13.89,12.22,88,135.0,4.474,985.326
26.08.2010 05:50:00,12.78,12.22,94,315.0,4.474,986.3417999999999
26.08.2010 06:20:00,12.78,11.11,88,315.0,4.474,986.3417999999999
26.08.2010 06:50:00,12.78,12.22,94,315.0,4.474,986.3417999999999
